Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Speyer,Rheinland-Pfalz,2023-10-25,RP_LB-1,2,0,254000,166000,n1,164000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-30,RP_LB-1,2,0,407000,164000,n1,122000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-01,RP_LB-1,2,0,1920000,1960000,n1,2030000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-06,RP_LB-1,2,0,1770000,1230000,n1,1030000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-08,RP_LB-1,2,0,379000,402000,n1,295000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-13,RP_LB-1,2,0,487000,205000,n1,169000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-15,RP_LB-1,2,0,1110000,1000000,n1,821000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-20,RP_LB-1,2,0,766000,539000,n1,466000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-22,RP_LB-1,2,0,1970000,1500000,n1,1160000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-27,RP_LB-1,2,0,650000,461000,n1,272000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-29,RP_LB-1,2,0,2680000,2180000,n1,1510000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-04,RP_LB-1,2,0,1040000,855000,n1,762000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-06,RP_LB-1,2,0,1100000,621000,n1,492000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-11,RP_LB-1,2,0,1860000,1060000,n1,729000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-13,RP_LB-1,2,0,1370000,806000,n1,800000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-18,RP_LB-1,2,0,2980000,1700000,n1,1450000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-20,RP_LB-1,2,0,1360000,559000,n1,348000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-03,RP_LB-1,2,0,525000,210000,n1,133000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-08,RP_LB-1,2,0,763000,646000,n1,579000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-10,RP_LB-1,2,0,1000000,896000,n1,758000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-15,RP_LB-1,2,0,206000,178000,n1,151000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-17,RP_LB-1,2,0,476000,292000,n1,200000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-22,RP_LB-1,2,0,427000,201000,n1,148000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-24,RP_LB-1,2,0,1220000,776000,n1,515000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-29,RP_LB-1,2,0,415000,379000,n1,304000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-31,RP_LB-1,2,0,825000,781000,n1,613000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-05,RP_LB-1,2,0,739000,792000,n1,642000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-07,RP_LB-1,2,0,393000,347000,n1,359000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-12,RP_LB-1,2,0,162000,161000,n1,118000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-14,RP_LB-1,2,0,546000,560000,n1,485000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-19,RP_LB-1,2,0,281000,202000,n1,181000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-21,RP_LB-1,2,0,280000,324000,n1,257000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-26,RP_LB-1,2,0,164000,119000,n1,75000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-28,RP_LB-1,2,0,161000,174000,n1,130000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-04,RP_LB-1,2,0,46200,53700,n1,60000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-06,RP_LB-1,2,0,95600,114000,n1,76000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-11,RP_LB-1,2,0,199000,116000,n1,70000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-13,RP_LB-1,2,0,87200,44000,n1,28000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-18,RP_LB-1,2,0,37700,43400,n1,33000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-20,RP_LB-1,2,0,105000,119000,n1,99000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-25,RP_LB-1,2,0,65700,81700,n1,63000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-27,RP_LB-1,2,0,125000,150000,n1,87000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-03,RP_LB-1,2,0,585000,582000,n1,342000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-08,RP_LB-1,2,0,135000,155000,n1,90000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-10,RP_LB-1,2,0,69900,84700,n1,71000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-17,RP_LB-1,2,0,21300,18400,n1,5000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-22,RP_LB-1,2,0,75500,61200,n1,44000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-24,RP_LB-1,2,0,127000,102000,n1,77000,NA,NA
Speyer,Rheinland-Pfalz,2024-04-29,RP_LB-1,2,0,202000,236000,n1,228000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-01,RP_LB-1,2,0,35700,42000,n1,22000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-06,RP_LB-1,2,0,274000,117000,n1,131000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-13,RP_LB-1,2,0,74300,84800,n1,51000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-15,RP_LB-1,2,0,132000,155000,n1,126000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-20,RP_LB-1,2,0,99600,53900,n1,50000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-22,RP_LB-1,2,0,114000,59600,n1,53000,NA,NA
Speyer,Rheinland-Pfalz,2024-05-27,RP_LB-1,2,0,97400,98300,n1,60000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-03,RP_LB-1,2,0,97400,44200,n1,25000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-05,RP_LB-1,2,0,344000,154000,n1,61000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-11,RP_LB-1,2,0,364000,202000,n1,157000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-13,RP_LB-1,2,0,136000,78500,n1,36000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-17,RP_LB-1,2,0,146000,76700,n1,64000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-19,RP_LB-1,2,0,127000,71000,n1,30000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-24,RP_LB-1,2,0,873000,625000,n1,634000,NA,NA
Speyer,Rheinland-Pfalz,2024-06-26,RP_LB-1,2,0,900000,582000,n1,515000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-01,RP_LB-1,2,0,716000,275000,n1,204000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-03,RP_LB-1,2,0,179000,77500,n1,62000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-08,RP_LB-1,2,0,425000,305000,n1,160000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-10,RP_LB-1,2,0,547000,293000,n1,190000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-15,RP_LB-1,2,0,2040000,1580000,n1,657000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-17,RP_LB-1,2,0,1330000,1010000,n1,618000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-22,RP_LB-1,2,0,1060000,1010000,n1,796000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-24,RP_LB-1,2,0,255000,270000,n1,140000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-29,RP_LB-1,2,0,858000,784000,n1,407000,NA,NA
Speyer,Rheinland-Pfalz,2024-07-31,RP_LB-1,2,0,570000,604000,n1,335000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-05,RP_LB-1,2,0,138000,99600,n1,73000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-07,RP_LB-1,2,0,203000,225000,n1,151000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-12,RP_LB-1,2,0,208000,235000,n1,144000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-14,RP_LB-1,2,0,112000,50900,n1,36000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-19,RP_LB-1,2,0,386000,297000,n1,239000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-21,RP_LB-1,2,0,163000,175000,n1,170000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-26,RP_LB-1,2,0,218000,231000,n1,146000,NA,NA
Speyer,Rheinland-Pfalz,2024-08-28,RP_LB-1,2,0,194000,217000,n1,131000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-02,RP_LB-1,2,0,221000,242000,n1,164000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-04,RP_LB-1,2,0,797000,449000,n1,84000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-09,RP_LB-1,2,0,89600,68900,n1,48000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-11,RP_LB-1,2,0,93000,64500,n1,35000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-16,RP_LB-1,2,0,281000,299000,n1,141000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-18,RP_LB-1,2,0,248000,265000,n1,218000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-23,RP_LB-1,2,0,733000,465000,n1,367000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-25,RP_LB-1,2,0,216000,224000,n1,184000,NA,NA
Speyer,Rheinland-Pfalz,2024-09-30,RP_LB-1,2,0,254000,262000,n1,125000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-02,RP_LB-1,2,0,780000,413000,n1,338000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-07,RP_LB-1,2,0,420000,233000,n1,143000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-09,RP_LB-1,2,0,424000,192000,n1,136000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-14,RP_LB-1,2,0,255000,132000,n1,64000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-16,RP_LB-1,2,0,293000,318000,n1,141000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-21,RP_LB-1,2,0,321000,321000,n1,147000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-23,RP_LB-1,2,0,189000,201000,n1,74000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-28,RP_LB-1,2,0,240000,246000,n1,162000,NA,NA
Speyer,Rheinland-Pfalz,2024-10-30,RP_LB-1,2,0,387000,441000,n1,365000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-04,RP_LB-1,2,0,125000,137000,n1,85000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-06,RP_LB-1,2,0,48400,54000,n1,20000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-11,RP_LB-1,2,0,292000,221000,n1,105000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-13,RP_LB-1,2,0,206000,194000,n1,104000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-18,RP_LB-1,2,0,183000,102000,n1,50000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-20,RP_LB-1,2,0,213000,103000,n1,38000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-25,RP_LB-1,2,0,829000,681000,n1,387000,NA,NA
Speyer,Rheinland-Pfalz,2024-11-27,RP_LB-1,2,0,220000,207000,n1,103000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-02,RP_LB-1,2,0,387000,387000,n1,291000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-04,RP_LB-1,2,0,203000,241000,n1,87000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-09,RP_LB-1,2,0,160000,184000,n1,108000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-11,RP_LB-1,2,0,141000,167000,n1,108000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-16,RP_LB-1,2,0,53500,64700,n1,33000,NA,NA
Speyer,Rheinland-Pfalz,2024-12-18,RP_LB-1,2,0,163000,182000,n1,81000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-03,RP_LB-1,2,0,149000,82300,n2,111000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-05,RP_LB-1,2,0,113000,130000,n2,154000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-10,RP_LB-1,2,0,450000,540000,n2,496000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-12,RP_LB-1,2,0,622000,714000,n2,604000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-17,RP_LB-1,2,0,1050000,954000,n2,1110000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-19,RP_LB-1,2,0,2070000,2470000,n2,2900000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-24,RP_LB-1,2,0,643000,558000,n2,816000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-26,RP_LB-1,2,0,739000,790000,n2,1300000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-30,RP_LB-1,2,0,1070000,1390000,n2,1760000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-01,RP_LB-1,2,0,803000,512000,n2,912000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-07,RP_LB-1,2,0,467000,520000,n2,684000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-09,RP_LB-1,2,0,876000,373000,n2,560000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-14,RP_LB-1,2,0,252000,303000,n2,451000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-16,RP_LB-1,2,0,436000,257000,n2,350000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-21,RP_LB-1,2,0,362000,352000,n2,479000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-23,RP_LB-1,2,0,1940000,1720000,n2,2410000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-30,RP_LB-1,2,0,345000,284000,n2,362000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-05,RP_LB-1,2,0,508000,507000,n2,748000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-07,RP_LB-1,2,0,469000,567000,n2,598000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-12,RP_LB-1,2,0,638000,715000,n2,774000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-14,RP_LB-1,2,0,311000,348000,n2,505000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-02,RP_LB-1,2,0,394000,467000,n2,597000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-04,RP_LB-1,2,0,898000,1030000,n2,1280000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-09,RP_LB-1,2,0,419000,224000,n2,299000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-11,RP_LB-1,2,0,296000,215000,n2,348000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-16,RP_LB-1,2,0,3300000,223000,n2,346000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-18,RP_LB-1,2,0,450000,514000,n2,788000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-23,RP_LB-1,2,0,377000,254000,n2,387000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-25,RP_LB-1,2,0,325000,293000,n2,448000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-30,RP_LB-1,2,0,274000,318000,n2,473000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-01,RP_LB-1,2,0,382000,424000,n2,751000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-06,RP_LB-1,2,0,32700,321000,n2,547000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-08,RP_LB-1,2,0,418000,506000,n2,641000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-13,RP_LB-1,2,0,1110000,1310000,n2,1780000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-15,RP_LB-1,2,0,1420000,1630000,n2,2020000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-20,RP_LB-1,2,0,501000,619000,n2,837000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-22,RP_LB-1,2,0,480000,592000,n2,702000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-27,RP_LB-1,2,0,482000,615000,n2,738000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-01,RP_LB-1,2,0,918000,1130000,n2,1390000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-06,RP_LB-1,2,0,497000,628000,n2,862000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-08,RP_LB-1,2,0,1210000,685000,n2,1030000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-15,RP_LB-1,2,0,1220000,935000,n2,1310000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-20,RP_LB-1,2,0,363000,446000,n2,699000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-22,RP_LB-1,2,0,897000,1090000,n2,1370000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-27,RP_LB-1,2,0,672000,411000,n2,600000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-29,RP_LB-1,2,0,444000,522000,n2,574000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-03,RP_LB-1,2,0,530000,543000,n2,766000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-05,RP_LB-1,2,0,259000,310000,n2,376000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-10,RP_LB-1,2,0,399000,508000,n2,618000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-12,RP_LB-1,2,0,258000,144000,n2,204000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-17,RP_LB-1,2,0,265000,323000,n2,438000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-19,RP_LB-1,2,0,742000,915000,n2,1180000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-24,RP_LB-1,2,0,431000,350000,n2,574000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-26,RP_LB-1,2,0,707000,765000,n2,819000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-01,RP_LB-1,2,0,488000,556000,n2,647000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-08,RP_LB-1,2,0,243000,126000,n2,172000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-10,RP_LB-1,2,0,223000,136000,n2,187000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-15,RP_LB-1,2,0,197000,153000,n2,254000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-22,RP_LB-1,2,0,162000,176000,n2,198000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-24,RP_LB-1,2,0,53400,64900,n2,78000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-29,RP_LB-1,2,0,119000,151000,n2,179000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-31,RP_LB-1,2,0,104000,124000,n2,130000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-05,RP_LB-1,2,0,55000,66700,n2,89000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-12,RP_LB-1,2,0,108000,121000,n2,164000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-14,RP_LB-1,2,0,105000,124000,n2,200000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-19,RP_LB-1,2,0,80700,90000,n2,135000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-21,RP_LB-1,2,0,5450,4240,n2,3000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-26,RP_LB-1,2,0,35400,40100,n2,70000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-28,RP_LB-1,2,1,5050,6000,n2,1000,<,NA
Speyer,Rheinland-Pfalz,2023-07-03,RP_LB-1,2,0,189000,171000,n2,229000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-05,RP_LB-1,2,1,14700,12000,n2,36000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-10,RP_LB-1,2,0,92800,109000,n2,123000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-12,RP_LB-1,2,1,28500,18200,n2,83000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-17,RP_LB-1,2,0,111000,114000,n2,152000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-19,RP_LB-1,2,0,80600,91900,n2,134000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-24,RP_LB-1,2,0,91500,63800,n2,97000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-26,RP_LB-1,2,0,117000,79900,n2,94000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-31,RP_LB-1,2,0,256000,215000,n2,164000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-02,RP_LB-1,2,0,713000,356000,n2,313000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-07,RP_LB-1,2,0,71300,58600,n2,70000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-09,RP_LB-1,2,0,160000,157000,n2,201000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-14,RP_LB-1,2,0,100000,107000,n2,159000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-15,RP_LB-1,2,0,88600,106000,n2,140000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-21,RP_LB-1,2,0,68300,82500,n2,85000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-23,RP_LB-1,2,0,87800,108000,n2,132000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-28,RP_LB-1,2,0,70500,83500,n2,93000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-30,RP_LB-1,2,0,53000,49700,n2,55000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-03,RP_LB-1,2,0,110000,132000,n2,161000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-05,RP_LB-1,2,0,95600,114000,n2,125000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-11,RP_LB-1,2,0,173000,195000,n2,261000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-12,RP_LB-1,2,0,176000,146000,n2,183000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-17,RP_LB-1,2,0,110000,104000,n2,111000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-19,RP_LB-1,2,0,89300,106000,n2,119000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-24,RP_LB-1,2,0,146000,159000,n2,180000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-27,RP_LB-1,2,0,171000,213000,n2,236000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-03,RP_LB-1,2,0,131000,164000,n2,205000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-09,RP_LB-1,2,0,482000,594000,n2,780000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-10,RP_LB-1,2,0,494000,579000,n2,634000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-16,RP_LB-1,2,0,330000,413000,n2,507000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-17,RP_LB-1,2,0,769000,814000,n2,683000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-23,RP_LB-1,2,0,712000,676000,n2,855000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-25,RP_LB-1,2,0,254000,166000,n2,168000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-30,RP_LB-1,2,0,407000,164000,n2,220000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-01,RP_LB-1,2,0,1920000,1960000,n2,1890000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-06,RP_LB-1,2,0,1770000,1230000,n2,1480000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-08,RP_LB-1,2,0,379000,402000,n2,549000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-13,RP_LB-1,2,0,487000,205000,n2,249000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-15,RP_LB-1,2,0,1110000,1000000,n2,1230000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-20,RP_LB-1,2,0,766000,539000,n2,624000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-22,RP_LB-1,2,0,1970000,1500000,n2,1950000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-27,RP_LB-1,2,0,650000,461000,n2,781000,NA,NA
Speyer,Rheinland-Pfalz,2023-11-29,RP_LB-1,2,0,2680000,2180000,n2,3140000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-04,RP_LB-1,2,0,1040000,855000,n2,960000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-06,RP_LB-1,2,0,1100000,621000,n2,785000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-11,RP_LB-1,2,0,1860000,1060000,n2,1550000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-13,RP_LB-1,2,0,1370000,806000,n2,813000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-18,RP_LB-1,2,0,2980000,1700000,n2,1990000,NA,NA
Speyer,Rheinland-Pfalz,2023-12-20,RP_LB-1,2,0,1360000,559000,n2,897000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-03,RP_LB-1,2,0,525000,210000,n2,332000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-08,RP_LB-1,2,0,763000,646000,n2,721000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-10,RP_LB-1,2,0,1000000,896000,n2,1060000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-15,RP_LB-1,2,0,206000,178000,n2,211000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-17,RP_LB-1,2,0,476000,292000,n2,425000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-22,RP_LB-1,2,0,427000,201000,n2,274000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-24,RP_LB-1,2,0,1220000,776000,n2,1170000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-29,RP_LB-1,2,0,415000,379000,n2,473000,NA,NA
Speyer,Rheinland-Pfalz,2024-01-31,RP_LB-1,2,0,825000,781000,n2,996000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-05,RP_LB-1,2,0,739000,792000,n2,976000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-07,RP_LB-1,2,0,393000,347000,n2,336000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-12,RP_LB-1,2,0,162000,161000,n2,220000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-14,RP_LB-1,2,0,546000,560000,n2,647000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-19,RP_LB-1,2,0,281000,202000,n2,226000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-21,RP_LB-1,2,0,280000,324000,n2,408000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-26,RP_LB-1,2,0,164000,119000,n2,189000,NA,NA
Speyer,Rheinland-Pfalz,2024-02-28,RP_LB-1,2,0,161000,174000,n2,233000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-04,RP_LB-1,2,0,46200,53700,n2,48000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-06,RP_LB-1,2,0,95600,114000,n2,170000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-11,RP_LB-1,2,0,199000,116000,n2,192000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-13,RP_LB-1,2,0,87200,44000,n2,69000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-18,RP_LB-1,2,0,37700,43400,n2,57000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-20,RP_LB-1,2,0,105000,119000,n2,144000,NA,NA
Speyer,Rheinland-Pfalz,2024-03-25,RP_LB-1,2,0,65700,81700,n2,106000,NA,NA
